brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Samsung,Galaxy M02,red,4,8083,8188,3,32,105,1.28,252.59,Samsung Galaxy M02
Samsung,Sm-B110E/D,black,4.1,1599,1599,4,64,0,0,24.98,Samsung Sm-B110E/D
Samsung,Galaxy M02,red,4,7900,7900,2,32,0,0,246.88,Samsung Galaxy M02
Samsung,Galaxy A10s,green,4.4,9840,9840,2,32,0,0,307.5,Samsung Galaxy A10s
Samsung,Galaxy S21 Ultra,black,4.5,105999,128999,12,256,23000,17.83,414.06,Samsung Galaxy S21 Ultra
Samsung,Galaxy J4,black,4.2,10990,10990,3,32,0,0,343.44,Samsung Galaxy J4
Samsung,Galaxy J6,gold,4.4,12990,12990,3,32,0,0,405.94,Samsung Galaxy J6
Samsung,Galaxy J4,blue,4.3,9500,9500,2,16,0,0,593.75,Samsung Galaxy J4
Samsung,Galaxy J4,black,4.3,8990,8990,2,16,0,0,561.88,Samsung Galaxy J4
Samsung,Galaxy A30,black,4.4,17500,17500,4,64,0,0,273.44,Samsung Galaxy A30
Samsung,Metro 313,black,4.1,2299,2299,0.004,16,0,0,143.69,Samsung Metro 313
Samsung,Galaxy J7 Nxt,black,4.4,11995,11995,2,16,0,0,749.69,Samsung Galaxy J7 Nxt
Samsung,Galaxy J7 - 6 New 2016 Edition),black,4.3,13800,15014,2,16,1214,8.09,862.5,Samsung Galaxy J7 - 6 New 2016 Edition)
Samsung,Galaxy S6 Edge,black,4,37299,37299,3,32,0,0,1165.59,Samsung Galaxy S6 Edge
Samsung,Galaxy J8,blue,4.4,18990,18990,4,64,0,0,296.72,Samsung Galaxy J8
Samsung,Galaxy A7-2017,gold,3.8,25900,25900,3,32,0,0,809.38,Samsung Galaxy A7-2017
Samsung,Galaxy A6+,black,4.4,21990,21990,4,64,0,0,343.59,Samsung Galaxy A6+
Samsung,Galaxy J6 Plus,red,4.3,13600,13600,4,64,0,0,212.5,Samsung Galaxy J6 Plus
Samsung,Galaxy J5 Prime,black,4.3,13500,13500,3,32,0,0,421.88,Samsung Galaxy J5 Prime
Samsung,Galaxy J4 Plus,gold,4.3,9499,9499,2,32,0,0,296.84,Samsung Galaxy J4 Plus
Samsung,Galaxy J6,blue,4.5,9490,17108,4,64,7618,44.53,148.28,Samsung Galaxy J6
Samsung,Galaxy A8 Plus,gold,4.2,29990,29990,6,64,0,0,468.59,Samsung Galaxy A8 Plus
Samsung,Galaxy J6,black,4.4,13500,13500,3,32,0,0,421.88,Samsung Galaxy J6
Samsung,Galaxy J8,gold,4.4,19500,19500,4,64,0,0,304.69,Samsung Galaxy J8
Samsung,Galaxy J5 Prime,black,4,14500,14500,2,16,0,0,906.25,Samsung Galaxy J5 Prime
Samsung,Galaxy J8,black,4.4,19500,19500,4,64,0,0,304.69,Samsung Galaxy J8
Samsung,Metro 350,black,3.6,3200,3200,0.045,16,0,0,200,Samsung Metro 350
Samsung,Galaxy M51,blue,4.4,22999,22999,8,128,0,0,179.68,Samsung Galaxy M51
Samsung,Galaxy A31,blue,4.3,16999,23999,6,128,7000,29.17,132.8,Samsung Galaxy A31
Samsung,Guru FM Plus SM-B110E/D,black,4.3,1448,1661,4,64,213,12.82,22.62,Samsung Guru FM Plus SM-B110E/D
Samsung,Galaxy F02s,blue,4.2,10499,11499,4,64,1000,8.7,164.05,Samsung Galaxy F02s
Samsung,Guru Music 2,black,4.3,1882,1882,4,16,0,0,117.62,Samsung Guru Music 2
Samsung,Galaxy F62,blue,4.3,25999,31999,8,128,6000,18.75,203.12,Samsung Galaxy F62
Samsung,Galaxy F41,blue,4.3,14499,20999,6,128,6500,30.95,113.27,Samsung Galaxy F41
Samsung,Galaxy A80,gold,4.4,28490,33450,8,128,4960,14.83,222.58,Samsung Galaxy A80
Samsung,Galaxy F41,green,4.3,14499,20999,6,128,6500,30.95,113.27,Samsung Galaxy F41
Samsung,Galaxy F41,blue,4.3,15999,19999,6,64,4000,20,249.98,Samsung Galaxy F41
Samsung,Galaxy M32 5G,blue,4.3,24998,24998,8,128,0,0,195.3,Samsung Galaxy M32 5G
Samsung,M02s,red,4.1,9999,10490,4,64,491,4.68,156.23,Samsung M02s
Samsung,Galaxy A52,black,4.4,28999,31999,8,128,3000,9.38,226.55,Samsung Galaxy A52
Samsung,Galaxy A72,purple,4.3,34999,41999,8,128,7000,16.67,273.43,Samsung Galaxy A72
Samsung,Galaxy F41,black,4.3,14499,20999,6,128,6500,30.95,113.27,Samsung Galaxy F41
Samsung,Guru FM Plus,black,4.2,1435,1435,0.0645,64,0,0,22.42,Samsung Guru FM Plus
Samsung,Galaxy M32,black,4.4,16980,18200,6,128,1220,6.7,132.66,Samsung Galaxy M32
Samsung,Galaxy A72,blue,4.3,34999,41999,8,128,7000,16.67,273.43,Samsung Galaxy A72
Samsung,Galaxy M30s,white,4.3,14990,14990,4,64,0,0,234.22,Samsung Galaxy M30s
Samsung,Galaxy A20s,blue,4.3,11599,12900,3,32,1301,10.09,362.47,Samsung Galaxy A20s
Samsung,Galaxy A52s 5G,purple,4.3,35999,38999,6,128,3000,7.69,281.24,Samsung Galaxy A52s 5G
Samsung,Galaxy A22 5G,purple,4.3,19999,22499,6,128,2500,11.11,156.24,Samsung Galaxy A22 5G
Samsung,Galaxy A72,blue,4.3,37999,43999,8,256,6000,13.64,148.43,Samsung Galaxy A72
Samsung,Galaxy M40,blue,4.1,14300,14300,6,128,0,0,111.72,Samsung Galaxy M40
Samsung,Galaxy A12,blue,4.2,14999,14999,4,128,0,0,117.18,Samsung Galaxy A12
Samsung,Galaxy A51,white,4.3,20999,25999,6,128,5000,19.23,164.05,Samsung Galaxy A51
Samsung,Galaxy S5,white,3.9,21999,21999,2,16,0,0,1374.94,Samsung Galaxy S5
Samsung,M02s,black,4.1,11499,11499,4,64,0,0,179.67,Samsung M02s
Samsung,Galaxy J7 Prime 2,black,4.3,14990,14990,3,32,0,0,468.44,Samsung Galaxy J7 Prime 2
Samsung,M02s,red,4.2,8999,8999,3,32,0,0,281.22,Samsung M02s
Samsung,Galaxy A12,black,4.2,14999,14999,4,128,0,0,117.18,Samsung Galaxy A12
Samsung,Galaxy S21 Plus,black,4.4,71999,100999,8,128,29000,28.71,562.49,Samsung Galaxy S21 Plus
Samsung,Galaxy A20s,green,4.3,11599,12900,3,32,1301,10.09,362.47,Samsung Galaxy A20s
Samsung,SAMSUNG Metro 350 Dual Sim,black,4.1,2899,2899,0.031,64,0,0,45.3,Samsung SAMSUNG Metro 350 Dual Sim
Samsung,Galaxy F62,grey,4.3,25999,31999,8,128,6000,18.75,203.12,Samsung Galaxy F62
Samsung,Galaxy A51,black,4.3,20999,25999,6,128,5000,19.23,164.05,Samsung Galaxy A51
Samsung,Galaxy Fold 2,black,3,149999,189999,12,256,40000,21.05,585.93,Samsung Galaxy Fold 2
Samsung,Galaxy A9,black,4.4,19990,19990,6,128,0,0,156.17,Samsung Galaxy A9
Samsung,Galaxy S21,grey,4.3,73999,87999,8,256,14000,15.91,289.06,Samsung Galaxy S21
Samsung,Galaxy A12,white,4.2,14999,14999,4,128,0,0,117.18,Samsung Galaxy A12
Samsung,Galaxy Note10 Lite,other,4.3,39999,45000,8,128,5001,11.11,312.49,Samsung Galaxy Note10 Lite
Samsung,Galaxy M42 5G,black,4.3,21450,21450,6,128,0,0,167.58,Samsung Galaxy M42 5G
Samsung,Galaxy A7,blue,4.4,24600,24600,6,128,0,0,192.19,Samsung Galaxy A7
Samsung,Galaxy On8,black,4.4,19990,19990,4,64,0,0,312.34,Samsung Galaxy On8
Samsung,Galaxy M42,grey,4.3,24499,25900,8,128,1401,5.41,191.4,Samsung Galaxy M42
Samsung,Galaxy J2 Core,gold,4.2,6999,6999,1,16,0,0,437.44,Samsung Galaxy J2 Core
Samsung,Galaxy J2 Core,black,4.2,6999,6999,1,16,0,0,437.44,Samsung Galaxy J2 Core
Samsung,Guru FM Plus,black,4.2,1100,1100,0.0645,64,0,0,17.19,Samsung Guru FM Plus
Samsung,Galaxy S20+,blue,4.4,54999,83000,8,128,28001,33.74,429.68,Samsung Galaxy S20+
Samsung,Galaxy A2 Core,grey,4.2,5900,5900,1,16,0,0,368.75,Samsung Galaxy A2 Core
Samsung,Galaxy M10,blue,4.3,8190,8190,2,16,0,0,511.88,Samsung Galaxy M10
Samsung,M31 Prime,black,4.3,16750,16800,6,128,50,0.3,130.86,Samsung M31 Prime
Samsung,Galaxy J2 Core,blue,4.2,6999,6999,1,16,0,0,437.44,Samsung Galaxy J2 Core
Samsung,Galaxy Star 2,black,3.9,4890,4890,0.5,4,0,0,1222.5,Samsung Galaxy Star 2
Samsung,Galaxy F02s,white,4.2,10499,11499,4,64,1000,8.7,164.05,Samsung Galaxy F02s
Samsung,B351E/Metro 350,black,4.2,2870,2870,0.031,64,0,0,44.84,Samsung B351E/Metro 350
Samsung,Galaxy J4 Plus,black,4.3,9000,9000,2,32,0,0,281.25,Samsung Galaxy J4 Plus
Samsung,Galaxy A10s,black,4.4,10000,10000,2,32,0,0,312.5,Samsung Galaxy A10s
Samsung,Metro 350,black,4.1,2849,2849,0.031,16,0,0,178.06,Samsung Metro 350
Samsung,Galaxy F62,green,4.3,25999,31999,8,128,6000,18.75,203.12,Samsung Galaxy F62
Samsung,Galaxy A51,white,4.3,22499,29999,8,128,7500,25,175.77,Samsung Galaxy A51
Samsung,M01 core,red,3.9,5990,5990,2,32,0,0,187.19,Samsung M01 core
Samsung,Galaxy A10s,blue,4.3,11000,11000,3,32,0,0,343.75,Samsung Galaxy A10s
Samsung,Galaxy Note 9,black,4.6,49999,49999,8,512,0,0,97.65,Samsung Galaxy Note 9
Samsung,Galaxy Star 2,white,3.9,4890,4890,0.5,4,0,0,1222.5,Samsung Galaxy Star 2
Samsung,Galaxy M30s,black,4.1,16999,16999,6,128,0,0,132.8,Samsung Galaxy M30s
Samsung,Sm-B110E/D,black,4.1,1497,1497,4,64,0,0,23.39,Samsung Sm-B110E/D
Samsung,Galaxy S21,purple,4.3,69999,83999,8,128,14000,16.67,546.87,Samsung Galaxy S21
Samsung,Galaxy A51,blue,4.3,20999,25999,6,128,5000,19.23,164.05,Samsung Galaxy A51
Samsung,Galaxy S9,black,4.4,62500,62500,4,64,0,0,976.56,Samsung Galaxy S9
Samsung,Galaxy A7 2016 Edition,gold,4.1,17490,17490,3,16,0,0,1093.12,Samsung Galaxy A7 2016 Edition
Samsung,Metro XL,black,4.2,3271,3271,0.062,64,0,0,51.11,Samsung Metro XL
Samsung,Galaxy M21,blue,4.3,13760,13760,4,64,0,0,215,Samsung Galaxy M21
Samsung,Z2,black,3.6,4790,4790,1,8,0,0,598.75,Samsung Z2
Samsung,Galaxy A2 Core,gold,4.2,5900,5900,1,16,0,0,368.75,Samsung Galaxy A2 Core
Samsung,Galaxy M10,blue,4.3,8690,9290,3,32,600,6.46,271.56,Samsung Galaxy M10
Samsung,Galaxy A71,blue,4.4,27499,34999,8,128,7500,21.43,214.84,Samsung Galaxy A71
Samsung,Galaxy J7 Prime,black,4.2,10990,10990,3,16,0,0,686.88,Samsung Galaxy J7 Prime
Samsung,Galaxy A30,red,4.4,18000,18000,4,64,0,0,281.25,Samsung Galaxy A30
Samsung,Galaxy M10S,black,4.4,9100,10000,3,32,900,9,284.38,Samsung Galaxy M10S
Samsung,Galaxy A9,blue,4.3,39000,39000,8,128,0,0,304.69,Samsung Galaxy A9
Samsung,Galaxy A70,blue,4.3,30900,30900,6,128,0,0,241.41,Samsung Galaxy A70
Samsung,Galaxy J1 Ace,black,3.9,4988,4988,0.5,4,0,0,1247,Samsung Galaxy J1 Ace
Samsung,Z1,white,3.5,3990,3990,0.75,4,0,0,997.5,Samsung Z1
Samsung,Galaxy M20,blue,4.3,11999,11999,4,64,0,0,187.48,Samsung Galaxy M20
Samsung,Galaxy A20s,green,4.3,13695,14900,4,64,1205,8.09,213.98,Samsung Galaxy A20s
Samsung,Galaxy A30,white,4.4,18000,18000,4,64,0,0,281.25,Samsung Galaxy A30
Samsung,Galaxy J5,black,4.3,7990,7990,1.5,8,0,0,998.75,Samsung Galaxy J5
Samsung,Galaxy On6,blue,4.3,17600,17600,4,64,0,0,275,Samsung Galaxy On6
Samsung,Galaxy J5,white,4.3,11390,11390,1.5,8,0,0,1423.75,Samsung Galaxy J5
Samsung,Galaxy A51,white,4.3,22499,29999,8,128,7500,25,175.77,Samsung Galaxy A51
Samsung,Galaxy Note 5,black,3.9,46900,46900,4,32,0,0,1465.62,Samsung Galaxy Note 5
Samsung,Galaxy J2,gold,4.1,7400,7400,1,8,0,0,925,Samsung Galaxy J2
Samsung,Galaxy A50s,white,4.3,14999,24900,4,128,9901,39.76,117.18,Samsung Galaxy A50s
Samsung,Galaxy Note 9,blue,4.6,53999,73990,6,128,19991,27.02,421.87,Samsung Galaxy Note 9
Samsung,Galaxy Note 9,brown,4.6,73600,73600,6,128,0,0,575,Samsung Galaxy Note 9
Samsung,Galaxy S10,white,4.6,39999,71000,8,128,31001,43.66,312.49,Samsung Galaxy S10
Samsung,Galaxy S4 Mini,white,3.8,20400,20400,1.5,8,0,0,2550,Samsung Galaxy S4 Mini
Samsung,Galaxy A50s,white,4.3,21099,26900,6,128,5801,21.57,164.84,Samsung Galaxy A50s
Samsung,M31 Prime,blue,4.3,18699,18699,6,64,0,0,292.17,Samsung M31 Prime
Samsung,Galaxy A20,red,4.3,12900,12900,3,32,0,0,403.12,Samsung Galaxy A20
Samsung,Galaxy M20,blue,4.2,9990,9990,32,48,0,0,208.12,Samsung Galaxy M20
Samsung,Galaxy A9 Pro,white,4.3,26900,26900,4,32,0,0,840.62,Samsung Galaxy A9 Pro
Samsung,Galaxy J7 Prime 2,gold,4.3,14990,14990,3,32,0,0,468.44,Samsung Galaxy J7 Prime 2
Samsung,Galaxy M10,black,4.3,8650,9290,3,32,640,6.89,270.31,Samsung Galaxy M10
Samsung,Galaxy S21 Plus,purple,4.4,71999,100999,8,128,29000,28.71,562.49,Samsung Galaxy S21 Plus
Samsung,Galaxy S21 Plus,purple,4.4,75999,104999,8,256,29000,27.62,296.87,Samsung Galaxy S21 Plus
Samsung,Galaxy J2 - 2016,black,4,6990,6990,1.5,8,0,0,873.75,Samsung Galaxy J2 - 2016
Samsung,Galaxy Note 9,purple,4.6,73600,73600,6,128,0,0,575,Samsung Galaxy Note 9
Samsung,Galaxy J7 Duo,blue,4.3,17990,17990,4,32,0,0,562.19,Samsung Galaxy J7 Duo
Samsung,Galaxy A32,purple,4.1,21999,24999,6,128,3000,12,171.87,Samsung Galaxy A32
Samsung,Galaxy A50s,black,4.3,21099,26900,6,128,5801,21.57,164.84,Samsung Galaxy A50s
Samsung,Galaxy S21,purple,4.3,73999,87999,8,256,14000,15.91,289.06,Samsung Galaxy S21
Samsung,Galaxy A71,white,4.4,27499,34999,8,128,7500,21.43,214.84,Samsung Galaxy A71
Samsung,Galaxy A10s,green,4.4,10000,10000,2,32,0,0,312.5,Samsung Galaxy A10s
Samsung,Galaxy J2 Pro,black,4.2,8200,8200,2,16,0,0,512.5,Samsung Galaxy J2 Pro
Samsung,Galaxy M42 5G,grey,4.3,17000,21540,6,128,4540,21.08,132.81,Samsung Galaxy M42 5G
Samsung,Galaxy J7 - 6 New 2016 Edition),gold,4.3,13800,13800,2,16,0,0,862.5,Samsung Galaxy J7 - 6 New 2016 Edition)
Samsung,Galaxy A70s,black,4.3,17999,31000,6,128,13001,41.94,140.62,Samsung Galaxy A70s
Samsung,Galaxy Note 10 Plus,black,4.6,95000,95000,12,512,0,0,185.55,Samsung Galaxy Note 10 Plus
Samsung,Galaxy A52,purple,4.4,28999,31999,8,128,3000,9.38,226.55,Samsung Galaxy A52
Samsung,Galaxy S10 Lite,blue,4.5,45999,51000,8,512,5001,9.81,89.84,Samsung Galaxy S10 Lite
Samsung,Galaxy A30s,white,4.3,15899,18900,4,64,3001,15.88,248.42,Samsung Galaxy A30s
Samsung,Metro 350,black,4.1,2940,2940,0.031,16,0,0,183.75,Samsung Metro 350
Samsung,Galaxy S8,red,4.6,49990,49990,4,64,0,0,781.09,Samsung Galaxy S8
Samsung,Galaxy Note 5,white,3.9,56999,56999,4,32,0,0,1781.22,Samsung Galaxy Note 5
Samsung,Galaxy A7 2016 Edition,white,4.1,20700,20700,3,16,0,0,1293.75,Samsung Galaxy A7 2016 Edition
Samsung,Z4,gold,3.5,6200,6200,1,8,0,0,775,Samsung Z4
Samsung,Galaxy A72,purple,4.3,37999,43999,8,256,6000,13.64,148.43,Samsung Galaxy A72
Samsung,Galaxy Star Advance,white,3.8,5499,5499,0.5,4,0,0,1374.75,Samsung Galaxy Star Advance
Samsung,Galaxy A80,white,4.4,29899,29899,8,128,0,0,233.59,Samsung Galaxy A80
Samsung,Galaxy J1,blue,4,7454,7454,0.5,4,0,0,1863.5,Samsung Galaxy J1
Samsung,Galaxy S20,pink,4.3,74000,74000,8,128,0,0,578.12,Samsung Galaxy S20
Samsung,B351E/Metro 350,black,4.2,2089,2089,0.031,64,0,0,32.64,Samsung B351E/Metro 350
Samsung,Galaxy A9,blue,4.4,36000,36000,6,128,0,0,281.25,Samsung Galaxy A9
Samsung,Metro 350,black,4.1,2815,2815,0.031,16,0,0,175.94,Samsung Metro 350
Samsung,Galaxy S9,blue,4.4,61900,61900,4,128,0,0,483.59,Samsung Galaxy S9
Samsung,Galaxy Z Flip,black,4.3,66000,66000,8,256,0,0,257.81,Samsung Galaxy Z Flip
Samsung,Galaxy Alpha,gold,3.6,42000,42000,2,32,0,0,1312.5,Samsung Galaxy Alpha
Samsung,Galaxy Alpha,black,3.6,22389,22389,2,32,0,0,699.66,Samsung Galaxy Alpha
Samsung,Galaxy S9 Plus,red,4.5,70000,70000,6,64,0,0,1093.75,Samsung Galaxy S9 Plus
Samsung,Metro 350,black,4.1,2699,3270,0.045,16,571,17.46,168.69,Samsung Metro 350
Samsung,Galaxy A51,white,4.3,20999,25999,6,128,5000,19.23,164.05,Samsung Galaxy A51
Samsung,Galaxy Note10 Lite,red,4.3,37999,43000,6,128,5001,11.63,296.87,Samsung Galaxy Note10 Lite
Samsung,Galaxy Core Prime G361 Dual Sim - White,white,3.7,7999,7999,1,8,0,0,999.88,Samsung Galaxy Core Prime G361 Dual Sim - White
Samsung,Galaxy A70s,black,4.3,30500,33100,8,128,2600,7.85,238.28,Samsung Galaxy A70s
Samsung,Galaxy A7 2016 Edition,black,4.1,20700,20700,3,16,0,0,1293.75,Samsung Galaxy A7 2016 Edition
Samsung,Galaxy S21,white,4.3,69999,83999,8,128,14000,16.67,546.87,Samsung Galaxy S21
Samsung,Galaxy S9 Plus,black,4.5,68900,68900,6,128,0,0,538.28,Samsung Galaxy S9 Plus
Samsung,Metro,black,4.2,2849,2849,0.031,64,0,0,44.52,Samsung Metro
Samsung,Galaxy A52,purple,4.3,27499,30499,6,128,3000,9.84,214.84,Samsung Galaxy A52
Samsung,Galaxy E7,black,4.3,16200,16200,2,16,0,0,1012.5,Samsung Galaxy E7
Samsung,Z1,black,3.5,3990,3990,0.75,4,0,0,997.5,Samsung Z1
Samsung,Galaxy S9,black,4.4,61900,61900,4,128,0,0,483.59,Samsung Galaxy S9
Samsung,Galaxy S9 Plus,blue,4.5,70000,70000,6,64,0,0,1093.75,Samsung Galaxy S9 Plus
Samsung,Galaxy Note 8,grey,4.6,49999,49999,6,64,0,0,781.23,Samsung Galaxy Note 8
Samsung,Galaxy A5-2017,black,4.1,22900,22900,3,32,0,0,715.62,Samsung Galaxy A5-2017
Samsung,Tizen Z3,gold,3.3,6990,6990,1,8,0,0,873.75,Samsung Tizen Z3
Samsung,Galaxy J4 Plus,blue,4.3,9000,9000,2,32,0,0,281.25,Samsung Galaxy J4 Plus
Samsung,Galaxy S10 Plus,blue,4.6,59900,59900,8,128,0,0,467.97,Samsung Galaxy S10 Plus
Samsung,Galaxy On Nxt,black,4.3,11200,11200,3,16,0,0,700,Samsung Galaxy On Nxt
Samsung,Galaxy M30S,white,4.3,16999,16999,4,128,0,0,132.8,Samsung Galaxy M30S
Samsung,Galaxy S9 Plus,purple,4.5,68900,68900,6,128,0,0,538.28,Samsung Galaxy S9 Plus
Samsung,Galaxy On8,blue,4.4,19990,19990,4,64,0,0,312.34,Samsung Galaxy On8
Samsung,Galaxy Note 5,white,4.1,46300,46300,4,32,0,0,1446.88,Samsung Galaxy Note 5
Samsung,Galaxy A10s,blue,4.4,10000,10000,2,32,0,0,312.5,Samsung Galaxy A10s
Samsung,Galaxy J2 Ace,white,4.1,8090,8090,1.5,8,0,0,1011.25,Samsung Galaxy J2 Ace
Samsung,Galaxy A5-2017,gold,4.1,22900,22900,3,32,0,0,715.62,Samsung Galaxy A5-2017
Samsung,Metro XL,black,4.2,3780,3780,0.062,64,0,0,59.06,Samsung Metro XL
Samsung,Galaxy S4,black,3.9,15999,15999,2,16,0,0,999.94,Samsung Galaxy S4
Samsung,Galaxy Note 3,white,4.2,50650,50650,3,32,0,0,1582.81,Samsung Galaxy Note 3
Samsung,Galaxy S Duos 3,black,4,6499,6499,0.5,4,0,0,1624.75,Samsung Galaxy S Duos 3
Samsung,Galaxy A22,green,4.3,16999,19499,6,128,2500,12.82,132.8,Samsung Galaxy A22
Samsung,Galaxy S21 Plus,black,4.4,75999,104999,8,256,29000,27.62,296.87,Samsung Galaxy S21 Plus
Samsung,Galaxy J2 Ace,gold,4.1,8090,8090,1.5,8,0,0,1011.25,Samsung Galaxy J2 Ace
Samsung,Galaxy Note 5,gold,4.1,46300,46300,4,32,0,0,1446.88,Samsung Galaxy Note 5
Samsung,Galaxy S Duos 3,white,4,6048,6048,0.5,4,0,0,1512,Samsung Galaxy S Duos 3
Samsung,Galaxy A3,gold,4,8190,8190,1,16,0,0,511.88,Samsung Galaxy A3
Samsung,Galaxy Note 5,black,4.1,46300,46300,4,32,0,0,1446.88,Samsung Galaxy Note 5
Samsung,Galaxy S6 Edge,white,4,53900,53900,3,64,0,0,842.19,Samsung Galaxy S6 Edge
Samsung,Galaxy A70s,white,4.3,17999,31000,6,128,13001,41.94,140.62,Samsung Galaxy A70s
Samsung,Galaxy On Nxt,gold,4.3,11200,11200,3,16,0,0,700,Samsung Galaxy On Nxt
Samsung,Galaxy A7,black,4.4,24600,24600,6,128,0,0,192.19,Samsung Galaxy A7
Samsung,Galaxy A70s,red,4.3,17999,31000,6,128,13001,41.94,140.62,Samsung Galaxy A70s
Samsung,Galaxy Note10 Lite,red,4.3,39999,45000,8,128,5001,11.11,312.49,Samsung Galaxy Note10 Lite
Samsung,Galaxy Note 3 Neo,black,4.2,19900,19900,2,16,0,0,1243.75,Samsung Galaxy Note 3 Neo
Samsung,Galaxy A8,white,4.2,33500,33500,2,32,0,0,1046.88,Samsung Galaxy A8
Samsung,Galaxy Note 5,white,3.9,38900,38900,4,32,0,0,1215.62,Samsung Galaxy Note 5
Samsung,Galaxy S10 Plus,white,4.6,59900,59900,8,128,0,0,467.97,Samsung Galaxy S10 Plus
Samsung,Metro B312E Dual Sim - White,black,4.4,1599,1599,0.01,64,0,0,24.98,Samsung Metro B312E Dual Sim - White
Samsung,Galaxy A2 Core,blue,4.2,5900,5900,1,16,0,0,368.75,Samsung Galaxy A2 Core
Samsung,Galaxy A5 2016 Edition,white,4.1,14490,14490,2,16,0,0,905.62,Samsung Galaxy A5 2016 Edition
Samsung,Galaxy S9 Plus,purple,4.5,70000,70000,6,64,0,0,1093.75,Samsung Galaxy S9 Plus
Samsung,Galaxy S6 Edge,gold,4,53900,53900,3,64,0,0,842.19,Samsung Galaxy S6 Edge
Samsung,Galaxy S5,black,3.9,21999,21999,2,16,0,0,1374.94,Samsung Galaxy S5
Samsung,Galaxy Note 3,black,4.2,21999,21999,3,32,0,0,687.47,Samsung Galaxy Note 3
Samsung,Galaxy J1,black,4,7550,7550,1,8,0,0,943.75,Samsung Galaxy J1
Samsung,Galaxy S9,purple,4.4,39900,39900,4,128,0,0,311.72,Samsung Galaxy S9
Samsung,Galaxy S9 Plus,blue,4.5,70000,70000,6,64,0,0,1093.75,Samsung Galaxy S9 Plus
Samsung,Galaxy S5,gold,3.9,21999,21999,2,16,0,0,1374.94,Samsung Galaxy S5
Samsung,Galaxy S9 Plus,blue,4.5,68900,68900,6,128,0,0,538.28,Samsung Galaxy S9 Plus
Samsung,Metro 313,black,4.1,1990,1990,0.004,16,0,0,124.38,Samsung Metro 313
Samsung,Galaxy A5 2016 Edition,gold,4.1,14490,14490,2,16,0,0,905.62,Samsung Galaxy A5 2016 Edition
Samsung,Galaxy J1,gold,4,7550,7550,1,8,0,0,943.75,Samsung Galaxy J1
Samsung,Galaxy A50,white,4.3,21000,21000,4,64,0,0,328.12,Samsung Galaxy A50
Samsung,Galaxy A3,white,4,10800,10800,1,16,0,0,675,Samsung Galaxy A3
Samsung,Galaxy On6,black,4.3,17600,17600,4,64,0,0,275,Samsung Galaxy On6
Samsung,Galaxy S9 Plus,gold,4.5,68900,68900,6,128,0,0,538.28,Samsung Galaxy S9 Plus
Samsung,Galaxy J2 - 2016,white,4,7200,7200,1.5,8,0,0,900,Samsung Galaxy J2 - 2016
Samsung,Galaxy S10 Lite,black,4.5,40999,43999,8,128,3000,6.82,320.3,Samsung Galaxy S10 Lite
Samsung,Galaxy S9,purple,4.4,62500,62500,4,64,0,0,976.56,Samsung Galaxy S9
Samsung,Galaxy A8,gold,4.2,25990,25990,2,32,0,0,812.19,Samsung Galaxy A8
Samsung,Galaxy Note 9,white,4.6,73600,73600,6,128,0,0,575,Samsung Galaxy Note 9
Samsung,Galaxy J7,white,4.3,11700,11700,1.5,16,0,0,731.25,Samsung Galaxy J7
Samsung,Galaxy S5,blue,3.9,21999,21999,2,16,0,0,1374.94,Samsung Galaxy S5
Samsung,Galaxy A8,black,4.2,25990,25990,2,32,0,0,812.19,Samsung Galaxy A8
Samsung,Galaxy Core,white,4,14700,14700,1,8,0,0,1837.5,Samsung Galaxy Core
Samsung,Metro SM-B313ez,black,4.1,2340,2340,4,16,0,0,146.25,Samsung Metro SM-B313ez
Samsung,Galaxy S9,blue,4.4,62500,62500,4,64,0,0,976.56,Samsung Galaxy S9
Samsung,Galaxy J5,gold,4.3,10490,10490,1.5,8,0,0,1311.25,Samsung Galaxy J5
Samsung,Galaxy Note 10,black,4.5,73600,75000,8,256,1400,1.87,287.5,Samsung Galaxy Note 10
Samsung,Galaxy A30s,purple,4.3,19900,19900,4,128,0,0,155.47,Samsung Galaxy A30s
Samsung,Galaxy Grand Neo,white,3.8,13500,13500,1,8,0,0,1687.5,Samsung Galaxy Grand Neo
Samsung,Galaxy Note 4,black,4.1,36900,36900,3,32,0,0,1153.12,Samsung Galaxy Note 4
Samsung,Galaxy Note 10 Plus,black,4.6,59999,85000,12,256,25001,29.41,234.37,Samsung Galaxy Note 10 Plus
Samsung,Galaxy J7,gold,4.3,11700,11700,1.5,16,0,0,731.25,Samsung Galaxy J7
Samsung,On7 Pro,gold,4.1,5990,9499,2,16,3509,36.94,374.38,Samsung On7 Pro
Samsung,B351E/Metro 350,black,4.2,2980,2980,0.031,64,0,0,46.56,Samsung B351E/Metro 350
Samsung,Galaxy S4,white,3.9,40690,40690,2,16,0,0,2543.12,Samsung Galaxy S4
Samsung,Galaxy J7,black,4.3,11700,11700,1.5,16,0,0,731.25,Samsung Galaxy J7
Samsung,Galaxy Note 10,red,4.5,73600,75000,8,256,1400,1.87,287.5,Samsung Galaxy Note 10
Samsung,Galaxy S10e,white,4.5,59000,59000,6,128,0,0,460.94,Samsung Galaxy S10e
Samsung,Galaxy J5 Prime,gold,4.3,13900,13900,3,32,0,0,434.38,Samsung Galaxy J5 Prime
